date,nav,accum_nav,daily_growth,purchase_status,redeem_status
2023-01-30,3.4943,3.7643,2.37%,限制大额申购,开放赎回
2023-01-31,3.5477,3.8177,1.53%,限制大额申购,开放赎回
2023-02-01,3.6185,3.8885,2.00%,限制大额申购,开放赎回
2023-02-02,3.7285,3.9985,3.04%,限制大额申购,开放赎回
2023-02-03,3.6748,3.9448,-1.44%,限制大额申购,开放赎回
2023-02-06,3.6587,3.9287,-0.44%,限制大额申购,开放赎回
2023-02-07,3.7463,4.0163,2.39%,限制大额申购,开放赎回
2023-02-08,3.6669,3.9369,-2.12%,限制大额申购,开放赎回
2023-02-09,3.6404,3.9104,-0.72%,限制大额申购,开放赎回
2023-02-10,3.6174,3.8874,-0.63%,限制大额申购,开放赎回
2023-02-13,3.6881,3.9581,1.95%,限制大额申购,开放赎回
2023-02-14,3.7130,3.9830,0.68%,限制大额申购,开放赎回
2023-02-15,3.7448,4.0148,0.86%,限制大额申购,开放赎回
2023-02-16,3.6904,3.9604,-1.45%,限制大额申购,开放赎回
2023-02-17,3.6723,3.9423,-0.49%,限制大额申购,开放赎回
2023-02-20,3.6712,3.9412,-0.03%,暂停申购,暂停赎回
2023-02-21,3.5791,3.8491,-2.51%,限制大额申购,开放赎回
2023-02-22,3.5900,3.8600,0.30%,限制大额申购,开放赎回
2023-02-23,3.6347,3.9047,1.25%,限制大额申购,开放赎回
2023-02-24,3.5687,3.8387,-1.82%,限制大额申购,开放赎回
2023-02-27,3.6233,3.8933,1.53%,限制大额申购,开放赎回
2023-02-28,3.6161,3.8861,-0.20%,限制大额申购,开放赎回
2023-03-01,3.5797,3.8497,-1.01%,限制大额申购,开放赎回
2023-03-02,3.5838,3.8538,0.11%,限制大额申购,开放赎回
2023-03-03,3.6705,3.9405,2.42%,限制大额申购,开放赎回
2023-03-06,3.6659,3.9359,-0.13%,限制大额申购,开放赎回
2023-03-07,3.6303,3.9003,-0.97%,限制大额申购,开放赎回
2023-03-08,3.6666,3.9366,1.00%,限制大额申购,开放赎回
2023-03-09,3.6072,3.8772,-1.62%,限制大额申购,开放赎回
2023-03-10,3.5571,3.8271,-1.39%,限制大额申购,开放赎回
2023-03-13,3.5718,3.8418,0.41%,限制大额申购,开放赎回
2023-03-14,3.6339,3.9039,1.74%,限制大额申购,开放赎回
2023-03-15,3.6353,3.9053,0.04%,限制大额申购,开放赎回
2023-03-16,3.7548,4.0248,3.29%,限制大额申购,开放赎回
2023-03-17,3.7306,4.0006,-0.64%,限制大额申购,开放赎回
2023-03-20,3.7272,3.9972,-0.09%,限制大额申购,开放赎回
2023-03-21,3.7837,4.0537,1.52%,限制大额申购,开放赎回
2023-03-22,3.7292,3.9992,-1.44%,限制大额申购,开放赎回
2023-03-23,3.7758,4.0458,1.25%,限制大额申购,开放赎回
2023-03-24,3.7702,4.0402,-0.15%,限制大额申购,开放赎回
2023-03-27,3.7594,4.0294,-0.29%,限制大额申购,开放赎回
2023-03-28,3.7432,4.0132,-0.43%,限制大额申购,开放赎回
2023-03-29,3.8137,4.0837,1.88%,限制大额申购,开放赎回
2023-03-30,3.8547,4.1247,1.08%,限制大额申购,开放赎回
2023-03-31,3.9103,4.1803,1.44%,限制大额申购,开放赎回
2023-04-03,3.9050,4.1750,-0.14%,限制大额申购,开放赎回
2023-04-04,3.8857,4.1557,-0.49%,限制大额申购,开放赎回
2023-04-06,3.8757,4.1457,-0.26%,限制大额申购,开放赎回
2023-04-07,3.8800,4.1500,0.11%,暂停申购,暂停赎回
2023-04-10,3.8721,4.1421,-0.20%,限制大额申购,开放赎回
2023-04-11,3.8535,4.1235,-0.48%,限制大额申购,开放赎回
2023-04-12,3.8169,4.0869,-0.95%,限制大额申购,开放赎回
2023-04-13,3.8839,4.1539,1.76%,限制大额申购,开放赎回
2023-04-14,3.8721,4.1421,-0.30%,限制大额申购,开放赎回
2023-04-17,3.8776,4.1476,0.14%,限制大额申购,开放赎回
2023-04-18,3.8858,4.1558,0.21%,限制大额申购,开放赎回
2023-04-19,3.8796,4.1496,-0.16%,限制大额申购,开放赎回
2023-04-20,3.8628,4.1328,-0.43%,限制大额申购,开放赎回
2023-04-21,3.8547,4.1247,-0.21%,限制大额申购,开放赎回
2023-04-24,3.8500,4.1200,-0.12%,限制大额申购,开放赎回
2023-04-25,3.7784,4.0484,-1.86%,限制大额申购,开放赎回
2023-04-26,3.8203,4.0903,1.11%,限制大额申购,开放赎回
2023-04-27,3.9228,4.1928,2.68%,限制大额申购,开放赎回
2023-04-28,3.9502,4.2202,0.70%,限制大额申购,开放赎回
2023-05-04,3.8609,4.1309,-2.26%,限制大额申购,开放赎回
2023-05-05,3.9461,4.2161,2.21%,限制大额申购,开放赎回
2023-05-08,3.9584,4.2284,0.31%,限制大额申购,开放赎回
2023-05-09,3.9374,4.2074,-0.53%,限制大额申购,开放赎回
2023-05-10,3.9828,4.2528,1.15%,限制大额申购,开放赎回
2023-05-11,3.9842,4.2542,0.04%,限制大额申购,开放赎回
2023-05-12,3.9914,4.2614,0.18%,限制大额申购,开放赎回
2023-05-15,4.0226,4.2926,0.78%,限制大额申购,开放赎回
2023-05-16,4.0172,4.2872,-0.13%,限制大额申购,开放赎回
2023-05-17,4.0806,4.3506,1.58%,限制大额申购,开放赎回
2023-05-18,4.1680,4.4380,2.14%,限制大额申购,开放赎回
2023-05-19,4.1810,4.4510,0.31%,限制大额申购,开放赎回
2023-05-22,4.1824,4.4524,0.03%,限制大额申购,开放赎回
2023-05-23,4.1382,4.4082,-1.06%,限制大额申购,开放赎回
2023-05-24,4.1302,4.4002,-0.19%,限制大额申购,开放赎回
2023-05-25,4.2261,4.4961,2.32%,限制大额申购,开放赎回
2023-05-26,4.3492,4.6192,2.91%,限制大额申购,开放赎回
2023-05-29,4.3382,4.6082,-0.25%,暂停申购,暂停赎回
2023-05-30,4.3694,4.6394,0.72%,限制大额申购,开放赎回
2023-05-31,4.3401,4.6101,-0.67%,限制大额申购,开放赎回
2023-06-01,4.4051,4.6751,1.50%,限制大额申购,开放赎回
2023-06-02,4.4352,4.7052,0.68%,限制大额申购,开放赎回
2023-06-05,4.4358,4.7058,0.01%,限制大额申购,开放赎回
2023-06-06,4.4465,4.7165,0.24%,限制大额申购,开放赎回
2023-06-07,4.3774,4.6474,-1.55%,限制大额申购,开放赎回
2023-06-08,4.4377,4.7077,1.38%,限制大额申购,开放赎回
2023-06-09,4.4422,4.7122,0.10%,限制大额申购,开放赎回
2023-06-12,4.5251,4.7951,1.87%,限制大额申购,开放赎回
2023-06-13,4.5771,4.8471,1.15%,限制大额申购,开放赎回
2023-06-14,4.6114,4.8814,0.75%,限制大额申购,开放赎回
2023-06-15,4.6590,4.9290,1.03%,限制大额申购,开放赎回
2023-06-16,4.6157,4.8857,-0.93%,限制大额申购,开放赎回
2023-06-19,4.6097,4.8797,-0.13%,暂停申购,暂停赎回
2023-06-20,4.6288,4.8988,0.41%,限制大额申购,开放赎回
2023-06-21,4.5787,4.8487,-1.08%,限制大额申购,开放赎回
2023-06-26,4.5399,4.8099,-0.85%,限制大额申购,开放赎回
2023-06-27,4.6209,4.8909,1.78%,限制大额申购,开放赎回
2023-06-28,4.6272,4.8972,0.14%,限制大额申购,开放赎回
2023-06-29,4.6263,4.8963,-0.02%,限制大额申购,开放赎回
2023-06-30,4.7027,4.9727,1.65%,限制大额申购,开放赎回
2023-07-03,4.7051,4.9751,0.05%,限制大额申购,开放赎回
2023-07-04,4.6980,4.9680,-0.15%,暂停申购,暂停赎回
2023-07-05,4.6914,4.9614,-0.14%,限制大额申购,开放赎回
2023-07-06,4.6638,4.9338,-0.59%,限制大额申购,开放赎回
2023-07-07,4.6443,4.9143,-0.42%,限制大额申购,开放赎回
2023-07-10,4.6399,4.9099,-0.09%,限制大额申购,开放赎回
2023-07-11,4.6600,4.9300,0.43%,限制大额申购,开放赎回
2023-07-12,4.7091,4.9791,1.05%,限制大额申购,开放赎回
2023-07-13,4.7741,5.0441,1.38%,限制大额申购,开放赎回
2023-07-14,4.7581,5.0281,-0.34%,限制大额申购,开放赎回
2023-07-17,4.8032,5.0732,0.95%,限制大额申购,开放赎回
2023-07-18,4.8493,5.1193,0.96%,限制大额申购,开放赎回
2023-07-19,4.8478,5.1178,-0.03%,限制大额申购,开放赎回
2023-07-20,4.7403,5.0103,-2.22%,限制大额申购,开放赎回
2023-07-21,4.7274,4.9974,-0.27%,限制大额申购,开放赎回
2023-07-24,4.7359,5.0059,0.18%,限制大额申购,开放赎回
2023-07-25,4.7673,5.0373,0.66%,限制大额申购,开放赎回
2023-07-26,4.7444,5.0144,-0.48%,限制大额申购,开放赎回
2023-07-27,4.7302,5.0002,-0.30%,限制大额申购,开放赎回
2023-07-28,4.8199,5.0899,1.90%,限制大额申购,开放赎回
2023-07-31,4.8184,5.0884,-0.03%,限制大额申购,开放赎回
2023-08-01,4.8033,5.0733,-0.31%,限制大额申购,开放赎回
2023-08-02,4.7059,4.9759,-2.03%,限制大额申购,开放赎回
2023-08-03,4.7071,4.9771,0.03%,限制大额申购,开放赎回
2023-08-04,4.6809,4.9509,-0.56%,限制大额申购,开放赎回
2023-08-07,4.7164,4.9864,0.76%,限制大额申购,开放赎回
2023-08-08,4.6886,4.9586,-0.59%,限制大额申购,开放赎回
2023-08-09,4.6369,4.9069,-1.10%,限制大额申购,开放赎回
2023-08-10,4.6443,4.9143,0.16%,限制大额申购,开放赎回
2023-08-11,4.6149,4.8849,-0.63%,限制大额申购,开放赎回
2023-08-14,4.6770,4.9470,1.35%,限制大额申购,开放赎回
2023-08-15,4.6310,4.9010,-0.98%,限制大额申购,开放赎回
2023-08-16,4.5967,4.8667,-0.74%,限制大额申购,开放赎回
2023-08-17,4.5547,4.8247,-0.91%,限制大额申购,开放赎回
2023-08-18,4.5411,4.8111,-0.30%,限制大额申购,开放赎回
2023-08-21,4.6186,4.8886,1.71%,限制大额申购,开放赎回
2023-08-22,4.6101,4.8801,-0.18%,限制大额申购,开放赎回
2023-08-23,4.6857,4.9557,1.64%,限制大额申购,开放赎回
2023-08-24,4.5793,4.8493,-2.27%,限制大额申购,开放赎回
2023-08-25,4.6154,4.8854,0.79%,限制大额申购,开放赎回
2023-08-28,4.6466,4.9166,0.68%,限制大额申购,开放赎回
2023-08-29,4.7492,5.0192,2.21%,限制大额申购,开放赎回
2023-08-30,4.7742,5.0442,0.53%,限制大额申购,开放赎回
2023-08-31,4.7857,5.0557,0.24%,限制大额申购,开放赎回
2023-09-01,4.7792,5.0492,-0.14%,限制大额申购,开放赎回
2023-09-04,4.7789,5.0489,-0.01%,暂停申购,暂停赎回
2023-09-05,4.7853,5.0553,0.13%,限制大额申购,开放赎回
2023-09-06,4.7514,5.0214,-0.71%,限制大额申购,开放赎回
2023-09-07,4.7170,4.9870,-0.72%,限制大额申购,开放赎回
2023-09-08,4.7337,5.0037,0.35%,限制大额申购,开放赎回
2023-09-11,4.7917,5.0617,1.23%,限制大额申购,开放赎回
2023-09-12,4.7273,4.9973,-1.34%,限制大额申购,开放赎回
2023-09-13,4.7417,5.0117,0.30%,限制大额申购,开放赎回
2023-09-14,4.7806,5.0506,0.82%,限制大额申购,开放赎回
2023-09-15,4.6912,4.9612,-1.87%,限制大额申购,开放赎回
2023-09-18,4.6944,4.9644,0.07%,限制大额申购,开放赎回
2023-09-19,4.6841,4.9541,-0.22%,限制大额申购,开放赎回
2023-09-20,4.6142,4.8842,-1.49%,限制大额申购,开放赎回
2023-09-21,4.5298,4.7998,-1.83%,限制大额申购,开放赎回
2023-09-22,4.5296,4.7996,0.00%,限制大额申购,开放赎回
2023-09-25,4.5505,4.8205,0.46%,限制大额申购,开放赎回
2023-09-26,4.4804,4.7504,-1.54%,限制大额申购,开放赎回
2023-09-27,4.4886,4.7586,0.18%,限制大额申购,开放赎回
2023-09-28,4.5300,4.8000,0.92%,限制大额申购,开放赎回
2023-10-09,4.6376,4.9076,2.38%,限制大额申购,开放赎回
2023-10-10,4.6623,4.9323,0.53%,限制大额申购,开放赎回
2023-10-11,4.6957,4.9657,0.72%,限制大额申购,开放赎回
2023-10-12,4.6764,4.9464,-0.41%,限制大额申购,开放赎回
2023-10-13,4.6194,4.8894,-1.22%,限制大额申购,开放赎回
2023-10-16,4.6747,4.9447,1.20%,限制大额申购,开放赎回
2023-10-17,4.6588,4.9288,-0.34%,限制大额申购,开放赎回
2023-10-18,4.5922,4.8622,-1.43%,限制大额申购,开放赎回
2023-10-19,4.5529,4.8229,-0.86%,限制大额申购,开放赎回
2023-10-20,4.4839,4.7539,-1.52%,限制大额申购,开放赎回
2023-10-23,4.4974,4.7674,0.30%,限制大额申购,开放赎回
2023-10-24,4.5403,4.8103,0.95%,限制大额申购,开放赎回
2023-10-25,4.4274,4.6974,-2.49%,限制大额申购,开放赎回
2023-10-26,4.3397,4.6097,-1.98%,限制大额申购,开放赎回
2023-10-27,4.3619,4.6319,0.51%,限制大额申购,开放赎回
2023-10-30,4.4128,4.6828,1.17%,限制大额申购,开放赎回
2023-10-31,4.4340,4.7040,0.48%,限制大额申购,开放赎回
2023-11-01,4.5142,4.7842,1.81%,限制大额申购,开放赎回
2023-11-02,4.5928,4.8628,1.74%,限制大额申购,开放赎回
2023-11-03,4.6472,4.9172,1.18%,限制大额申购,开放赎回
2023-11-06,4.6654,4.9354,0.39%,限制大额申购,开放赎回
2023-11-07,4.7082,4.9782,0.92%,限制大额申购,开放赎回
2023-11-08,4.7131,4.9831,0.10%,限制大额申购,开放赎回
2023-11-09,4.6732,4.9432,-0.85%,限制大额申购,开放赎回
2023-11-10,4.7792,5.0492,2.27%,限制大额申购,开放赎回
2023-11-13,4.7652,5.0352,-0.29%,限制大额申购,开放赎回
2023-11-14,4.8647,5.1347,2.09%,限制大额申购,开放赎回
2023-11-15,4.8660,5.1360,0.03%,限制大额申购,开放赎回
2023-11-16,4.8717,5.1417,0.12%,限制大额申购,开放赎回
2023-11-17,4.8711,5.1411,-0.01%,限制大额申购,开放赎回
2023-11-20,4.9208,5.1908,1.02%,限制大额申购,开放赎回
2023-11-21,4.8793,5.1493,-0.84%,限制大额申购,开放赎回
2023-11-22,4.8899,5.1599,0.22%,限制大额申购,开放赎回
2023-11-23,4.8872,5.1572,-0.06%,暂停申购,暂停赎回
2023-11-24,4.8751,5.1451,-0.25%,限制大额申购,开放赎回
2023-11-27,4.8696,5.1396,-0.11%,限制大额申购,开放赎回
2023-11-28,4.8843,5.1543,0.30%,限制大额申购,开放赎回
2023-11-29,4.8664,5.1364,-0.37%,限制大额申购,开放赎回
2023-11-30,4.8532,5.1232,-0.27%,限制大额申购,开放赎回
2023-12-01,4.8711,5.1411,0.37%,限制大额申购,开放赎回
2023-12-04,4.8173,5.0873,-1.10%,限制大额申购,开放赎回
2023-12-05,4.8395,5.1095,0.46%,限制大额申购,开放赎回
2023-12-06,4.8123,5.0823,-0.56%,限制大额申购,开放赎回
2023-12-07,4.8864,5.1564,1.54%,限制大额申购,开放赎回
2023-12-08,4.9015,5.1715,0.31%,限制大额申购,开放赎回
2023-12-11,4.9347,5.2047,0.68%,限制大额申购,开放赎回
2023-12-12,4.9744,5.2444,0.80%,限制大额申购,开放赎回
2023-12-13,5.0319,5.3019,1.16%,限制大额申购,开放赎回
2023-12-14,5.0223,5.2923,-0.19%,限制大额申购,开放赎回
2023-12-15,5.0366,5.3066,0.28%,限制大额申购,开放赎回
2023-12-18,5.0682,5.3382,0.63%,限制大额申购,开放赎回
2023-12-19,5.0961,5.3661,0.55%,限制大额申购,开放赎回
2023-12-20,5.0201,5.2901,-1.49%,限制大额申购,开放赎回
2023-12-21,5.0815,5.3515,1.22%,限制大额申购,开放赎回
2023-12-22,5.0834,5.3534,0.04%,限制大额申购,开放赎回
2023-12-25,5.0864,5.3564,0.06%,暂停申购,暂停赎回
2023-12-26,5.1134,5.3834,0.53%,限制大额申购,开放赎回
2023-12-27,5.1236,5.3936,0.20%,限制大额申购,开放赎回
2023-12-28,5.1190,5.3890,-0.09%,限制大额申购,开放赎回
2023-12-29,5.0879,5.3579,-0.61%,限制大额申购,开放赎回
2023-12-31,5.0879,5.3579,0.00%,限制大额申购,开放赎回
2024-01-02,4.9986,5.2686,-1.76%,限制大额申购,开放赎回
2024-01-03,4.9608,5.2308,-0.76%,限制大额申购,开放赎回
2024-01-04,4.9334,5.2034,-0.55%,限制大额申购,开放赎回
2024-01-05,4.9426,5.2126,0.19%,限制大额申购,开放赎回
2024-01-08,5.0454,5.3154,2.08%,限制大额申购,开放赎回
2024-01-09,5.0544,5.3244,0.18%,限制大额申购,开放赎回
2024-01-10,5.0927,5.3627,0.76%,限制大额申购,开放赎回
2024-01-11,5.1026,5.3726,0.19%,限制大额申购,开放赎回
2024-01-12,5.1032,5.3732,0.01%,限制大额申购,开放赎回
2024-01-15,5.1051,5.3751,0.04%,暂停申购,暂停赎回
2024-01-16,5.1073,5.3773,0.04%,限制大额申购,开放赎回
2024-01-17,5.0814,5.3514,-0.51%,限制大额申购,开放赎回
2024-01-18,5.1534,5.4234,1.42%,限制大额申购,开放赎回
2024-01-19,5.2501,5.5201,1.88%,限制大额申购,开放赎回
2024-01-22,5.2505,5.5205,0.01%,限制大额申购,开放赎回
2024-01-23,5.2717,5.5417,0.40%,限制大额申购,开放赎回
2024-01-24,5.2956,5.5656,0.45%,限制大额申购,开放赎回
2024-01-25,5.2997,5.5697,0.08%,限制大额申购,开放赎回
2024-01-26,5.2727,5.5427,-0.51%,限制大额申购,开放赎回
2024-01-29,5.3257,5.5957,1.01%,限制大额申购,开放赎回
2024-01-30,5.2881,5.5581,-0.71%,限制大额申购,开放赎回
2024-01-31,5.1858,5.4558,-1.93%,限制大额申购,开放赎回
2024-02-01,5.2463,5.5163,1.17%,限制大额申购,开放赎回
2024-02-02,5.3335,5.6035,1.66%,限制大额申购,开放赎回
2024-02-05,5.3281,5.5981,-0.10%,限制大额申购,开放赎回
2024-02-06,5.3166,5.5866,-0.22%,限制大额申购,开放赎回
2024-02-07,5.3683,5.6383,0.97%,限制大额申购,开放赎回
2024-02-08,5.3760,5.6460,0.14%,限制大额申购,开放赎回
2024-02-19,5.3447,5.6147,-0.58%,暂停申购,暂停赎回
2024-02-20,5.3047,5.5747,-0.75%,限制大额申购,开放赎回
2024-02-21,5.2819,5.5519,-0.43%,限制大额申购,开放赎回
2024-02-22,5.4387,5.7087,2.97%,限制大额申购,开放赎回
2024-02-23,5.4209,5.6909,-0.33%,限制大额申购,开放赎回
2024-02-26,5.4195,5.6895,-0.03%,限制大额申购,开放赎回
2024-02-27,5.4292,5.6992,0.18%,限制大额申购,开放赎回
2024-02-28,5.4013,5.6713,-0.51%,限制大额申购,开放赎回
2024-02-29,5.4495,5.7195,0.89%,限制大额申购,开放赎回
2024-03-01,5.5270,5.7970,1.42%,限制大额申购,开放赎回
2024-03-04,5.5012,5.7712,-0.47%,限制大额申购,开放赎回
2024-03-05,5.4050,5.6750,-1.75%,限制大额申购,开放赎回
2024-03-06,5.4394,5.7094,0.64%,限制大额申购,开放赎回
2024-03-07,5.5217,5.7917,1.51%,限制大额申购,开放赎回
2024-03-08,5.4384,5.7084,-1.51%,限制大额申购,开放赎回
2024-03-11,5.4167,5.6867,-0.40%,限制大额申购,开放赎回
2024-03-12,5.4955,5.7655,1.45%,限制大额申购,开放赎回
2024-03-13,5.4499,5.7199,-0.83%,限制大额申购,开放赎回
2024-03-14,5.4375,5.7075,-0.23%,限制大额申购,开放赎回
2024-03-15,5.3754,5.6454,-1.14%,限制大额申购,开放赎回
2024-03-18,5.4261,5.6961,0.94%,限制大额申购,开放赎回
2024-03-19,5.4423,5.7123,0.30%,限制大额申购,开放赎回
2024-03-20,5.5037,5.7737,1.13%,限制大额申购,开放赎回
2024-03-21,5.5247,5.7947,0.38%,限制大额申购,开放赎回
2024-03-22,5.5343,5.8043,0.17%,限制大额申购,开放赎回
2024-03-25,5.5147,5.7847,-0.35%,限制大额申购,开放赎回
2024-03-26,5.4909,5.7609,-0.43%,限制大额申购,开放赎回
2024-03-27,5.5114,5.7814,0.37%,限制大额申购,开放赎回
2024-03-28,5.5031,5.7731,-0.15%,限制大额申购,开放赎回
2024-03-29,5.5031,5.7731,0.00%,暂停申购,暂停赎回
2024-04-01,5.5133,5.7833,0.19%,限制大额申购,开放赎回
2024-04-02,5.4650,5.7350,-0.88%,限制大额申购,开放赎回
2024-04-03,5.4761,5.7461,0.20%,限制大额申购,开放赎回
2024-04-08,5.4576,5.7276,-0.34%,限制大额申购,开放赎回
2024-04-09,5.4789,5.7489,0.39%,限制大额申购,开放赎回
2024-04-10,5.4338,5.7038,-0.82%,限制大额申购,开放赎回
2024-04-11,5.5213,5.7913,1.61%,限制大额申购,开放赎回
2024-04-12,5.4313,5.7013,-1.63%,限制大额申购,开放赎回
2024-04-15,5.3441,5.6141,-1.61%,限制大额申购,开放赎回
2024-04-16,5.3475,5.6175,0.06%,限制大额申购,开放赎回
2024-04-17,5.2810,5.5510,-1.24%,限制大额申购,开放赎回
2024-04-18,5.2508,5.5208,-0.57%,限制大额申购,开放赎回
2024-04-19,5.1405,5.4105,-2.10%,限制大额申购,开放赎回
2024-04-22,5.1940,5.4640,1.04%,限制大额申购,开放赎回
2024-04-23,5.2764,5.5464,1.59%,限制大额申购,开放赎回
2024-04-24,5.2932,5.5632,0.32%,限制大额申购,开放赎回
2024-04-25,5.2638,5.5338,-0.56%,限制大额申购,开放赎回
2024-04-26,5.3522,5.6222,1.68%,限制大额申购,开放赎回
2024-04-29,5.3708,5.6408,0.35%,限制大额申购,开放赎回
2024-04-30,5.2687,5.5387,-1.90%,限制大额申购,开放赎回
2024-05-06,5.4621,5.7321,3.67%,限制大额申购,开放赎回
2024-05-07,5.4616,5.7316,-0.01%,限制大额申购,开放赎回
2024-05-08,5.4604,5.7304,-0.02%,限制大额申购,开放赎回
2024-05-09,5.4698,5.7398,0.17%,限制大额申购,开放赎回
2024-05-10,5.4821,5.7521,0.22%,限制大额申购,开放赎回
2024-05-13,5.4928,5.7628,0.20%,限制大额申购,开放赎回
2024-05-14,5.5320,5.8020,0.71%,限制大额申购,开放赎回
2024-05-15,5.6143,5.8843,1.49%,限制大额申购,开放赎回
2024-05-16,5.6015,5.8715,-0.23%,限制大额申购,开放赎回
2024-05-17,5.5984,5.8684,-0.06%,限制大额申购,开放赎回
2024-05-20,5.6360,5.9060,0.67%,限制大额申购,开放赎回
2024-05-21,5.6490,5.9190,0.23%,限制大额申购,开放赎回
2024-05-22,5.6468,5.9168,-0.04%,限制大额申购,开放赎回
2024-05-23,5.6248,5.8948,-0.39%,限制大额申购,开放赎回
2024-05-24,5.6799,5.9499,0.98%,限制大额申购,开放赎回
2024-05-27,5.6788,5.9488,-0.02%,暂停申购,暂停赎回
2024-05-28,5.7001,5.9701,0.38%,限制大额申购,开放赎回
2024-05-29,5.6618,5.9318,-0.67%,限制大额申购,开放赎回
2024-05-30,5.6009,5.8709,-1.08%,限制大额申购,开放赎回
2024-05-31,5.5975,5.8675,-0.06%,限制大额申购,开放赎回
2024-06-03,5.6173,5.8873,0.35%,限制大额申购,开放赎回
2024-06-04,5.6337,5.9037,0.29%,限制大额申购,开放赎回
2024-06-05,5.7467,6.0167,2.01%,限制大额申购,开放赎回
2024-06-06,5.7444,6.0144,-0.04%,限制大额申购,开放赎回
2024-06-07,5.7383,6.0083,-0.11%,限制大额申购,开放赎回
2024-06-11,5.8024,6.0724,1.12%,限制大额申购,开放赎回
2024-06-12,5.8793,6.1493,1.33%,限制大额申购,开放赎回
2024-06-13,5.9098,6.1798,0.52%,限制大额申购,开放赎回
2024-06-14,5.9369,6.2069,0.46%,限制大额申购,开放赎回
2024-06-17,6.0071,6.2771,1.18%,限制大额申购,开放赎回
2024-06-18,6.0092,6.2792,0.03%,限制大额申购,开放赎回
2024-06-19,6.0090,6.2790,0.00%,暂停申购,暂停赎回
2024-06-20,5.9645,6.2345,-0.74%,限制大额申购,开放赎回
2024-06-21,5.9481,6.2181,-0.27%,限制大额申购,开放赎回
2024-06-24,5.8802,6.1502,-1.14%,限制大额申购,开放赎回
2024-06-25,5.9508,6.2208,1.20%,限制大额申购,开放赎回
2024-06-26,5.9676,6.2376,0.28%,限制大额申购,开放赎回
2024-06-27,5.9796,6.2496,0.20%,限制大额申购,开放赎回
2024-06-28,5.9468,6.2168,-0.55%,限制大额申购,开放赎回
2024-06-30,5.9468,6.2168,0.00%,限制大额申购,开放赎回
2024-07-01,5.9836,6.2536,0.62%,限制大额申购,开放赎回
2024-07-02,6.0442,6.3142,1.01%,限制大额申购,开放赎回
2024-07-03,6.0975,6.3675,0.88%,限制大额申购,开放赎回
2024-07-04,6.0970,6.3670,-0.01%,暂停申购,暂停赎回
2024-07-05,6.1569,6.4269,0.98%,限制大额申购,开放赎回
2024-07-08,6.1693,6.4393,0.20%,限制大额申购,开放赎回
2024-07-09,6.1758,6.4458,0.11%,限制大额申购,开放赎回
2024-07-10,6.2430,6.5130,1.09%,限制大额申购,开放赎回
2024-07-11,6.1046,6.3746,-2.22%,限制大额申购,开放赎回
2024-07-12,6.1349,6.4049,0.50%,限制大额申购,开放赎回
2024-07-15,6.1503,6.4203,0.25%,限制大额申购,开放赎回
2024-07-16,6.1537,6.4237,0.06%,限制大额申购,开放赎回
2024-07-17,5.9755,6.2455,-2.90%,限制大额申购,开放赎回
2024-07-18,5.9455,6.2155,-0.50%,限制大额申购,开放赎回
2024-07-19,5.8921,6.1621,-0.90%,限制大额申购,开放赎回
2024-07-22,5.9818,6.2518,1.52%,限制大额申购,开放赎回
2024-07-23,5.9594,6.2294,-0.37%,限制大额申购,开放赎回
2024-07-24,5.7432,6.0132,-3.63%,限制大额申购,开放赎回
2024-07-25,5.6796,5.9496,-1.11%,限制大额申购,开放赎回
2024-07-26,5.7330,6.0030,0.94%,限制大额申购,开放赎回
2024-07-29,5.7473,6.0173,0.25%,限制大额申购,开放赎回
2024-07-30,5.6708,5.9408,-1.33%,限制大额申购,开放赎回
2024-07-31,5.8399,6.1099,2.98%,限制大额申购,开放赎回
2024-08-01,5.6971,5.9671,-2.45%,限制大额申购,开放赎回
2024-08-02,5.5664,5.8364,-2.29%,限制大额申购,开放赎回
2024-08-05,5.3975,5.6675,-3.03%,限制大额申购,开放赎回
2024-08-06,5.4499,5.7199,0.97%,限制大额申购,开放赎回
2024-08-07,5.3947,5.6647,-1.01%,限制大额申购,开放赎回
2024-08-08,5.5659,5.8359,3.17%,限制大额申购,开放赎回
2024-08-09,5.5951,5.8651,0.52%,限制大额申购,开放赎回
2024-08-12,5.6051,5.8751,0.18%,限制大额申购,开放赎回
2024-08-13,5.7441,6.0141,2.48%,限制大额申购,开放赎回
2024-08-14,5.7437,6.0137,-0.01%,限制大额申购,开放赎回
2024-08-15,5.8811,6.1511,2.39%,限制大额申购,开放赎回
2024-08-16,5.8924,6.1624,0.19%,限制大额申购,开放赎回
2024-08-19,5.9655,6.2355,1.24%,限制大额申购,开放赎回
2024-08-20,5.9450,6.2150,-0.34%,限制大额申购,开放赎回
2024-08-21,5.9741,6.2441,0.49%,限制大额申购,开放赎回
2024-08-22,5.8705,6.1405,-1.73%,限制大额申购,开放赎回
2024-08-23,5.9469,6.2169,1.30%,限制大额申购,开放赎回
2024-08-26,5.8721,6.1421,-1.26%,限制大额申购,开放赎回
2024-08-27,5.8987,6.1687,0.45%,限制大额申购,开放赎回
2024-08-28,5.8310,6.1010,-1.15%,限制大额申购,开放赎回
2024-08-29,5.8273,6.0973,-0.06%,限制大额申购,开放赎回
2024-08-30,5.8866,6.1566,1.02%,限制大额申购,开放赎回
2024-09-02,5.8790,6.1490,-0.13%,暂停申购,暂停赎回
2024-09-03,5.7046,5.9746,-2.97%,限制大额申购,开放赎回
