observation_date,NASDAQNDXE
2019-02-12,3791.00
2019-02-13,3794.97
2019-02-14,3798.31
2019-02-15,3821.96
2019-02-18,
2019-02-19,3822.83
2019-02-20,3823.82
2019-02-21,3798.69
2019-02-22,3825.59
2019-02-25,3837.64
2019-02-26,3833.91
2019-02-27,3823.82
2019-02-28,3821.97
2019-03-01,3845.66
2019-03-04,3824.41
2019-03-05,3823.19
2019-03-06,3788.76
2019-03-07,3750.13
2019-03-08,3738.37
2019-03-11,3804.17
2019-03-12,3816.13
2019-03-13,3844.18
2019-03-14,3832.77
2019-03-15,3870.62
2019-03-18,3872.47
2019-03-19,3883.59
2019-03-20,3870.86
2019-03-21,3936.27
2019-03-22,3843.66
2019-03-25,3838.99
2019-03-26,3867.40
2019-03-27,3841.62
2019-03-28,3855.54
2019-03-29,3895.14
2019-04-01,3955.42
2019-04-02,3958.80
2019-04-03,3992.02
2019-04-04,3982.21
2019-04-05,4015.88
2019-04-08,4019.40
2019-04-09,3994.29
2019-04-10,4017.17
2019-04-11,4010.04
2019-04-12,4034.35
2019-04-15,4026.13
2019-04-16,4035.38
2019-04-17,4020.28
2019-04-18,4019.89
2019-04-19,
2019-04-22,4011.87
2019-04-23,4064.54
2019-04-24,4062.00
2019-04-25,4050.99
2019-04-26,4066.94
2019-04-29,4069.95
2019-04-30,4081.27
2019-05-01,4048.78
2019-05-02,4055.81
2019-05-03,4106.55
2019-05-06,4076.09
2019-05-07,3982.34
2019-05-08,3975.21
2019-05-09,3969.41
2019-05-10,3969.93
2019-05-13,3831.54
2019-05-14,3891.50
2019-05-15,3929.55
2019-05-16,3958.33
2019-05-17,3911.62
2019-05-20,3847.17
2019-05-21,3895.53
2019-05-22,3872.16
2019-05-23,3814.00
2019-05-24,3809.83
2019-05-27,
2019-05-28,3783.03
2019-05-29,3750.73
2019-05-30,3766.49
2019-05-31,3718.08
2019-06-03,3689.70
2019-06-04,3798.05
2019-06-05,3820.35
2019-06-06,3842.37
2019-06-07,3894.66
2019-06-10,3934.59
2019-06-11,3932.62
2019-06-12,3914.65
2019-06-13,3933.32
2019-06-14,3908.04
2019-06-17,3912.89
2019-06-18,3975.91
2019-06-19,4005.19
2019-06-20,4038.24
2019-06-21,4025.39
2019-06-24,4011.76
2019-06-25,3961.94
2019-06-26,3979.76
2019-06-27,4013.92
2019-06-28,4039.47
2019-07-01,4095.51
2019-07-02,4095.26
2019-07-03,4126.24
2019-07-04,
2019-07-05,4108.59
2019-07-08,4081.69
2019-07-09,4098.70
2019-07-10,4124.95
2019-07-11,4120.58
2019-07-12,4151.30
2019-07-15,4156.98
2019-07-16,4135.43
2019-07-17,4124.27
2019-07-18,4149.38
2019-07-19,4114.87
2019-07-22,4137.53
2019-07-23,4175.26
2019-07-24,4218.05
2019-07-25,4160.92
2019-07-26,4182.65
2019-07-29,4175.52
2019-07-30,4169.51
2019-07-31,4102.05
2019-08-01,4066.96
2019-08-02,4006.74
2019-08-05,3863.15
2019-08-06,3912.70
2019-08-07,3929.10
2019-08-08,4024.14
2019-08-09,3981.94
2019-08-12,3925.68
2019-08-13,4005.92
2019-08-14,3882.66
2019-08-15,3880.20
2019-08-16,3948.51
2019-08-19,4004.96
2019-08-20,3981.85
2019-08-21,4013.58
2019-08-22,4007.32
2019-08-23,3883.58
2019-08-26,3931.36
2019-08-27,3921.76
2019-08-28,3941.56
2019-08-29,4000.85
2019-08-30,3995.79
2019-09-02,
2019-09-03,3951.87
2019-09-04,4007.17
2019-09-05,4084.93
2019-09-06,4093.93
2019-09-09,4090.52
2019-09-10,4089.55
2019-09-11,4123.92
2019-09-12,4127.95
2019-09-13,4123.22
2019-09-16,4105.43
2019-09-17,4120.55
2019-09-18,4109.56
2019-09-19,4103.30
2019-09-20,4071.41
2019-09-23,4066.77
2019-09-24,4011.21
2019-09-25,4051.92
2019-09-26,4041.40
2019-09-27,3985.15
2019-09-30,4020.18
2019-10-01,3981.07
2019-10-02,3919.79
2019-10-03,3959.27
2019-10-04,4010.49
2019-10-07,3990.84
2019-10-08,3918.89
2019-10-09,3961.82
2019-10-10,3994.24
2019-10-11,4062.73
2019-10-14,4065.01
2019-10-15,4117.93
2019-10-16,4097.35
2019-10-17,4108.01
2019-10-18,4076.24
2019-10-21,4106.44
2019-10-22,4080.86
2019-10-23,4075.59
2019-10-24,4130.77
2019-10-25,4157.27
2019-10-28,4188.57
2019-10-29,4182.69
2019-10-30,4197.57
2019-10-31,4173.96
2019-11-01,4218.50
2019-11-04,4247.17
2019-11-05,4244.73
2019-11-06,4232.06
2019-11-07,4236.99
2019-11-08,4253.98
2019-11-11,4244.60
2019-11-12,4249.03
2019-11-13,4245.30
2019-11-14,4243.86
2019-11-15,4272.81
2019-11-18,4269.83
2019-11-19,4281.95
2019-11-20,4254.69
2019-11-21,4242.48
2019-11-22,4254.38
2019-11-25,4310.99
2019-11-26,4311.83
2019-11-27,4343.39
2019-11-28,
2019-11-29,4321.60
2019-12-02,4273.99
2019-12-03,4243.64
2019-12-04,4269.53
2019-12-05,4272.88
2019-12-06,4317.73
2019-12-09,4295.82
2019-12-10,4297.23
2019-12-11,4323.74
2019-12-12,4378.50
2019-12-13,4375.41
2019-12-16,4415.64
2019-12-17,4415.51
2019-12-18,4425.77
2019-12-19,4454.79
2019-12-20,4483.29
2019-12-23,4482.41
2019-12-24,4489.29
2019-12-25,
2019-12-26,4496.91
2019-12-27,4490.10
2019-12-30,4460.89
2019-12-31,4472.08
2020-01-01,
2020-01-02,4532.08
2020-01-03,4491.72
2020-01-06,4496.17
2020-01-07,4515.26
2020-01-08,4542.46
2020-01-09,4574.26
2020-01-10,4563.91
2020-01-13,4604.23
2020-01-14,4605.83
2020-01-15,4598.33
2020-01-16,4643.96
2020-01-17,4651.35
2020-01-20,
2020-01-21,4632.53
2020-01-22,4644.68
2020-01-23,4662.98
2020-01-24,4607.40
2020-01-27,4519.50
2020-01-28,4578.59
2020-01-29,4547.79
2020-01-30,4564.48
2020-01-31,4473.40
2020-02-03,4543.69
2020-02-04,4660.21
2020-02-05,4681.51
2020-02-06,4705.57
2020-02-07,4655.25
2020-02-10,4693.41
2020-02-11,4728.13
2020-02-12,4781.89
2020-02-13,4779.94
2020-02-14,4789.26
2020-02-17,
2020-02-18,4788.46
2020-02-19,4840.11
2020-02-20,4798.52
2020-02-21,4726.46
2020-02-24,4562.17
2020-02-25,4426.62
2020-02-26,4420.54
2020-02-27,4237.12
2020-02-28,4228.97
2020-03-02,4394.96
2020-03-03,4274.56
2020-03-04,4456.19
2020-03-05,4324.59
2020-03-06,4256.61
2020-03-09,3961.42
2020-03-10,4144.44
2020-03-11,3960.31
2020-03-12,3590.51
2020-03-13,3887.43
2020-03-16,3424.57
2020-03-17,3644.54
2020-03-18,3416.43
2020-03-19,3471.17
2020-03-20,3341.97
2020-03-23,3344.34
2020-03-24,3641.72
2020-03-25,3647.83
2020-03-26,3852.19
2020-03-27,3697.72
2020-03-30,3822.66
2020-03-31,3777.57
2020-04-01,3608.70
2020-04-02,3671.13
2020-04-03,3617.36
2020-04-06,3897.08
2020-04-07,3890.58
2020-04-08,3996.85
2020-04-09,4013.34
2020-04-10,
2020-04-13,4015.79
2020-04-14,4167.77
2020-04-15,4102.63
2020-04-16,4176.33
2020-04-17,4254.19
2020-04-20,4199.99
2020-04-21,4045.73
2020-04-22,4168.22
2020-04-23,4145.55
2020-04-24,4217.55
2020-04-27,4283.58
2020-04-28,4232.82
2020-04-29,4350.11
2020-04-30,4277.39
2020-05-01,4150.41
2020-05-04,4190.44
2020-05-05,4238.39
2020-05-06,4261.11
2020-05-07,4322.25
2020-05-08,4394.99
2020-05-11,4411.60
2020-05-12,4311.76
2020-05-13,4238.23
2020-05-14,4298.33
2020-05-15,4310.77
2020-05-18,4447.43
2020-05-19,4428.96
2020-05-20,4512.56
2020-05-21,4461.41
2020-05-22,4481.30
2020-05-25,
2020-05-26,4520.50
2020-05-27,4573.00
2020-05-28,4563.20
2020-05-29,4646.94
2020-06-01,4665.32
2020-06-02,4703.28
2020-06-03,4767.18
2020-06-04,4741.38
2020-06-05,4851.80
2020-06-08,4899.06
2020-06-09,4855.77
2020-06-10,4864.59
2020-06-11,4595.60
2020-06-12,4652.94
2020-06-15,4715.28
2020-06-16,4795.12
2020-06-17,4804.94
2020-06-18,4819.86
2020-06-19,4821.36
2020-06-22,4844.25
2020-06-23,4858.84
2020-06-24,4742.35
2020-06-25,4783.64
2020-06-26,4707.86
2020-06-29,4761.01
2020-06-30,4843.27
2020-07-01,4864.23
2020-07-02,4903.28
2020-07-03,
2020-07-06,4991.93
2020-07-07,4950.49
2020-07-08,4988.06
2020-07-09,4999.73
2020-07-10,5023.78
2020-07-13,4923.52
2020-07-14,4979.27
2020-07-15,5031.66
2020-07-16,5003.42
2020-07-17,5042.14
2020-07-20,5121.52
2020-07-21,5093.25
2020-07-22,5116.81
2020-07-23,5036.37
2020-07-24,4979.73
2020-07-27,5070.64
2020-07-28,5014.56
2020-07-29,5077.63
2020-07-30,5093.56
2020-07-31,5102.18
2020-08-03,5154.22
2020-08-04,5188.74
2020-08-05,5190.56
2020-08-06,5195.89
2020-08-07,5163.90
2020-08-10,5142.90
2020-08-11,5076.78
2020-08-12,5173.41
2020-08-13,5172.48
2020-08-14,5159.82
2020-08-17,5222.73
2020-08-18,5232.47
2020-08-19,5185.26
2020-08-20,5206.23
2020-08-21,5210.00
2020-08-24,5244.69
2020-08-25,5288.21
2020-08-26,5343.87
2020-08-27,5330.03
2020-08-28,5378.89
2020-08-31,5395.01
2020-09-01,5465.18
2020-09-02,5551.51
2020-09-03,5313.51
2020-09-04,5252.33
2020-09-07,
2020-09-08,5058.88
2020-09-09,5166.29
2020-09-10,5079.80
2020-09-11,5067.55
2020-09-14,5175.06
2020-09-15,5233.42
2020-09-16,5194.32
2020-09-17,5136.00
2020-09-18,5088.78
2020-09-21,5062.76
2020-09-22,5134.36
2020-09-23,5027.55
2020-09-24,5035.86
2020-09-25,5136.96
2020-09-28,5240.58
2020-09-29,5213.59
2020-09-30,5242.58
2020-10-01,5311.68
2020-10-02,5197.29
2020-10-05,5301.85
2020-10-06,5234.73
2020-10-07,5336.16
2020-10-08,5377.79
2020-10-09,5445.81
2020-10-12,5553.72
2020-10-13,5557.37
2020-10-14,5511.64
2020-10-15,5478.01
2020-10-16,5479.44
2020-10-19,5398.29
2020-10-20,5410.87
2020-10-21,5386.51
2020-10-22,5415.94
2020-10-23,5433.17
2020-10-26,5335.24
2020-10-27,5332.09
2020-10-28,5163.85
2020-10-29,5229.32
2020-10-30,5130.77
2020-11-02,5173.04
2020-11-03,5276.16
2020-11-04,5468.47
2020-11-05,5585.37
2020-11-06,5603.77
2020-11-09,5559.62
2020-11-10,5483.11
2020-11-11,5584.68
2020-11-12,5551.59
2020-11-13,5645.56
2020-11-16,5692.89
2020-11-17,5658.75
2020-11-18,5604.33
2020-11-19,5657.77
2020-11-20,5646.02
2020-11-23,5676.81
2020-11-24,5738.52
2020-11-25,5742.66
2020-11-26,
2020-11-27,5816.34
2020-11-30,5839.14
2020-12-01,5889.69
2020-12-02,5896.44
2020-12-03,5919.39
2020-12-04,5981.07
2020-12-07,5983.89
2020-12-08,6013.56
2020-12-09,5901.30
2020-12-10,5918.02
2020-12-11,5900.60
2020-12-14,5953.73
2020-12-15,6016.37
2020-12-16,6037.68
2020-12-17,6095.17
2020-12-18,6104.21
2020-12-21,6064.87
2020-12-22,6070.26
2020-12-23,6046.73
2020-12-24,6067.98
2020-12-25,
2020-12-28,6057.49
2020-12-29,6061.30
2020-12-30,6099.66
2020-12-31,6121.24
2021-01-01,
2021-01-04,6035.86
2021-01-05,6096.82
2021-01-06,6069.20
2021-01-07,6195.53
2021-01-08,6263.00
2021-01-11,6215.10
2021-01-12,6220.88
2021-01-13,6220.80
2021-01-14,6227.88
2021-01-15,6187.01
2021-01-18,
2021-01-19,6271.81
2021-01-20,6343.14
2021-01-21,6348.47
2021-01-22,6308.59
2021-01-25,6344.02
2021-01-26,6311.71
2021-01-27,6115.89
2021-01-28,6194.32
2021-01-29,6105.14
2021-02-01,6229.94
2021-02-02,6335.47
2021-02-03,6262.11
2021-02-04,6362.68
2021-02-05,6401.17
2021-02-08,6453.07
2021-02-09,6466.57
2021-02-10,6478.05
2021-02-11,6538.90
2021-02-12,6586.65
2021-02-15,
2021-02-16,6564.17
2021-02-17,6524.36
2021-02-18,6499.14
2021-02-19,6523.20
2021-02-22,6370.14
2021-02-23,6343.93
2021-02-24,6387.84
2021-02-25,6161.82
2021-02-26,6190.06
2021-03-01,6349.70
2021-03-02,6249.17
2021-03-03,6071.33
2021-03-04,5932.85
2021-03-05,6050.84
2021-03-08,5905.45
2021-03-09,6114.16
2021-03-10,6089.23
2021-03-11,6233.91
2021-03-12,6188.46
2021-03-15,6279.74
2021-03-16,6295.48
2021-03-17,6308.84
2021-03-18,6131.14
2021-03-19,6173.35
2021-03-22,6268.11
2021-03-23,6199.13
2021-03-24,6098.18
2021-03-25,6104.38
2021-03-26,6245.15
2021-03-29,6213.23
2021-03-30,6183.06
2021-03-31,6265.16
2021-04-01,6381.94
2021-04-02,
2021-04-05,6462.65
2021-04-06,6458.05
2021-04-07,6424.86
2021-04-08,6489.04
2021-04-09,6498.96
2021-04-12,6483.83
2021-04-13,6535.02
2021-04-14,6489.35
2021-04-15,6585.08
2021-04-16,6587.31
2021-04-19,6509.74
2021-04-20,6463.69
2021-04-21,6549.46
2021-04-22,6497.33
2021-04-23,6578.45
2021-04-26,6615.91
2021-04-27,6587.35
2021-04-28,6555.74
2021-04-29,6567.38
2021-04-30,6493.13
2021-05-03,6476.86
2021-05-04,6376.66
2021-05-05,6346.02
2021-05-06,6372.98
2021-05-07,6433.04
2021-05-10,6294.80
2021-05-11,6303.60
2021-05-12,6147.92
2021-05-13,6188.99
2021-05-14,6309.79
2021-05-17,6264.35
2021-05-18,6244.86
2021-05-19,6270.31
2021-05-20,6398.92
2021-05-21,6372.06
2021-05-24,6444.84
2021-05-25,6445.20
2021-05-26,6467.03
2021-05-27,6451.82
2021-05-28,6480.48
2021-05-31,
2021-06-01,6461.49
2021-06-02,6465.71
2021-06-03,6406.21
2021-06-04,6512.68
2021-06-07,6533.31
2021-06-08,6530.43
2021-06-09,6525.90
2021-06-10,6599.47
2021-06-11,6614.52
2021-06-14,6645.18
2021-06-15,6594.68
2021-06-16,6556.40
2021-06-17,6620.09
2021-06-18,6560.82
2021-06-21,6607.19
2021-06-22,6654.18
2021-06-23,6644.88
2021-06-24,6709.91
2021-06-25,6731.83
2021-06-28,6791.83
2021-06-29,6819.82
2021-06-30,6808.29
2021-07-01,6789.42
2021-07-02,6827.48
2021-07-05,
2021-07-06,6805.91
2021-07-07,6794.11
2021-07-08,6738.70
2021-07-09,6801.15
2021-07-12,6807.46
2021-07-13,6797.06
2021-07-14,6785.61
2021-07-15,6756.60
2021-07-16,6718.76
2021-07-19,6671.46
2021-07-20,6763.18
2021-07-21,6826.70
2021-07-22,6847.84
2021-07-23,6906.94
2021-07-26,6868.05
2021-07-27,6810.20
2021-07-28,6870.88
2021-07-29,6913.10
2021-07-30,6933.13
2021-08-02,6929.72
2021-08-03,6963.02
2021-08-04,6972.46
2021-08-05,7013.86
2021-08-06,6977.38
2021-08-09,6994.09
2021-08-10,6954.41
2021-08-11,6950.66
2021-08-12,6935.66
2021-08-13,6953.32
2021-08-16,6935.36
2021-08-17,6895.38
2021-08-18,6845.20
2021-08-19,6865.05
2021-08-20,6914.45
2021-08-23,7006.34
2021-08-24,7053.98
2021-08-25,7074.86
2021-08-26,7027.23
2021-08-27,7082.43
2021-08-30,7109.64
2021-08-31,7099.25
2021-09-01,7112.71
2021-09-02,7129.45
2021-09-03,7139.04
2021-09-06,
2021-09-07,7106.80
2021-09-08,7090.37
2021-09-09,7081.79
2021-09-10,7061.15
2021-09-13,7039.37
2021-09-14,7005.55
2021-09-15,7053.15
2021-09-16,7073.85
2021-09-17,7011.67
2021-09-20,6882.75
2021-09-21,6879.40
2021-09-22,6942.23
2021-09-23,7007.72
2021-09-24,6996.87
2021-09-27,6952.77
2021-09-28,6778.30
2021-09-29,6771.27
2021-09-30,6751.17
2021-10-01,6771.73
2021-10-04,6648.15
2021-10-05,6721.96
2021-10-06,6752.87
2021-10-07,6829.24
2021-10-08,6790.66
2021-10-11,6735.00
2021-10-12,6731.13
2021-10-13,6795.07
2021-10-14,6907.97
2021-10-15,6924.56
2021-10-18,6965.02
2021-10-19,7019.15
2021-10-20,7036.16
2021-10-21,7085.09
2021-10-22,7065.22
2021-10-25,7109.18
2021-10-26,7090.42
2021-10-27,7016.23
2021-10-28,7084.18
2021-10-29,7116.30
2021-11-01,7177.22
2021-11-02,7190.61
2021-11-03,7249.44
2021-11-04,7304.56
2021-11-05,7293.25
2021-11-08,7296.99
2021-11-09,7286.48
2021-11-10,7191.16
2021-11-11,7230.77
2021-11-12,7295.30
2021-11-15,7285.43
2021-11-16,7339.51
2021-11-17,7306.50
2021-11-18,7306.52
2021-11-19,7289.79
2021-11-22,7185.60
2021-11-23,7169.70
2021-11-24,7185.97
2021-11-25,
2021-11-26,7057.95
2021-11-29,7168.96
2021-11-30,6990.61
2021-12-01,6877.10
2021-12-02,6974.20
2021-12-03,6871.04
2021-12-06,6935.28
2021-12-07,7114.24
2021-12-08,7137.21
2021-12-09,7033.31
2021-12-10,7082.07
2021-12-13,7016.29
2021-12-14,6957.44
2021-12-15,7085.36
2021-12-16,6963.06
2021-12-17,6957.12
2021-12-20,6874.15
2021-12-21,7049.59
2021-12-22,7107.01
2021-12-23,7154.87
2021-12-24,
2021-12-27,7237.22
2021-12-28,7199.56
2021-12-29,7217.69
2021-12-30,7230.82
2021-12-31,7192.49
2022-01-03,7187.92
2022-01-04,7094.77
2022-01-05,6893.01
2022-01-06,6928.54
2022-01-07,6849.15
2022-01-10,6845.82
2022-01-11,6973.81
2022-01-12,6970.79
2022-01-13,6810.47
2022-01-14,6839.52
2022-01-17,
2022-01-18,6677.19
2022-01-19,6636.87
2022-01-20,6560.88
2022-01-21,6414.73
2022-01-24,6464.66
2022-01-25,6294.75
2022-01-26,6246.83
2022-01-27,6160.02
2022-01-28,6326.32
2022-01-31,6550.30
2022-02-01,6596.03
2022-02-02,6612.22
2022-02-03,6424.55
2022-02-04,6468.99
2022-02-07,6444.06
2022-02-08,6529.08
2022-02-09,6688.55
2022-02-10,6550.91
2022-02-11,6365.56
2022-02-14,6355.73
2022-02-15,6516.08
2022-02-16,6499.17
2022-02-17,6313.96
2022-02-18,6238.73
2022-02-21,
2022-02-22,6194.85
2022-02-23,6056.28
2022-02-24,6237.95
2022-02-25,6340.48
2022-02-28,6347.36
2022-03-01,6259.12
2022-03-02,6357.27
2022-03-03,6266.06
2022-03-04,6180.57
2022-03-07,5965.95
2022-03-08,5936.67
2022-03-09,6128.59
2022-03-10,6041.98
2022-03-11,5901.95
2022-03-14,5797.87
2022-03-15,5945.93
2022-03-16,6210.05
2022-03-17,6281.02
2022-03-18,6403.89
2022-03-21,6347.35
2022-03-22,6471.73
2022-03-23,6358.23
2022-03-24,6473.78
2022-03-25,6448.41
2022-03-28,6539.67
2022-03-29,6677.84
2022-03-30,6599.51
2022-03-31,6513.46
2022-04-01,6538.40
2022-04-04,6640.75
2022-04-05,6493.82
2022-04-06,6402.65
2022-04-07,6420.35
2022-04-08,6361.62
2022-04-11,6267.80
2022-04-12,6236.61
2022-04-13,6376.99
2022-04-14,6255.95
2022-04-15,
2022-04-18,6224.39
2022-04-19,6366.26
2022-04-20,6295.47
2022-04-21,6149.92
2022-04-22,5993.37
2022-04-25,6081.29
2022-04-26,5889.66
2022-04-27,5887.67
2022-04-28,6045.87
2022-04-29,5829.78
2022-05-02,5907.52
2022-05-03,5901.72
2022-05-04,6071.88
2022-05-05,5786.00
2022-05-06,5664.15
2022-05-09,5425.99
2022-05-10,5476.14
2022-05-11,5347.79
2022-05-12,5386.29
2022-05-13,5602.68
2022-05-16,5534.74
2022-05-17,5661.43
2022-05-18,5398.94
2022-05-19,5449.39
2022-05-20,5445.68
2022-05-23,5499.50
2022-05-24,5397.48
2022-05-25,5491.09
2022-05-26,5651.49
2022-05-27,5825.51
2022-05-30,
2022-05-31,5765.08
2022-06-01,5703.73
2022-06-02,5869.50
2022-06-03,5757.61
2022-06-06,5777.01
2022-06-07,5847.87
2022-06-08,5812.99
2022-06-09,5646.67
2022-06-10,5473.00
2022-06-13,5212.41
2022-06-14,5226.24
2022-06-15,5331.17
2022-06-16,5117.55
2022-06-17,5191.47
2022-06-20,
2022-06-21,5299.08
2022-06-22,5295.59
2022-06-23,5399.81
2022-06-24,5587.87
2022-06-27,5543.81
2022-06-28,5384.83
2022-06-29,5376.44
2022-06-30,5310.79
2022-07-01,5369.17
2022-07-04,
2022-07-05,5441.50
2022-07-06,5450.74
2022-07-07,5567.92
2022-07-08,5564.48
2022-07-11,5446.71
2022-07-12,5396.95
2022-07-13,5386.64
2022-07-14,5374.42
2022-07-15,5481.75
2022-07-18,5444.85
2022-07-19,5613.34
2022-07-20,5711.61
2022-07-21,5789.60
2022-07-22,5697.30
2022-07-25,5669.02
2022-07-26,5571.83
2022-07-27,5750.21
2022-07-28,5826.97
2022-07-29,5872.87
2022-08-01,5879.91
2022-08-02,5884.05
2022-08-03,6023.96
2022-08-04,6043.48
2022-08-05,6031.21
2022-08-08,6033.13
2022-08-09,5922.93
2022-08-10,6090.31
2022-08-11,6056.99
2022-08-12,6164.09
2022-08-15,6215.36
2022-08-16,6187.46
2022-08-17,6078.02
2022-08-18,6084.13
2022-08-19,5960.46
2022-08-22,5811.70
2022-08-23,5804.59
2022-08-24,5841.24
2022-08-25,5944.53
2022-08-26,5717.40
2022-08-29,5675.43
2022-08-30,5617.98
2022-08-31,5598.13
2022-09-01,5570.56
2022-09-02,5504.95
2022-09-05,
2022-09-06,5466.52
2022-09-07,5592.52
2022-09-08,5654.15
2022-09-09,5782.20
2022-09-12,5838.16
2022-09-13,5547.79
2022-09-14,5584.55
2022-09-15,5511.90
2022-09-16,5465.10
2022-09-19,5490.68
2022-09-20,5423.69
2022-09-21,5332.66
2022-09-22,5235.90
2022-09-23,5166.89
2022-09-26,5120.56
2022-09-27,5135.04
2022-09-28,5275.06
2022-09-29,5156.30
2022-09-30,5084.13
2022-10-03,5218.82
2022-10-04,5397.82
2022-10-05,5401.77
2022-10-06,5351.46
2022-10-07,5160.51
2022-10-10,5089.73
2022-10-11,5020.09
2022-10-12,5008.71
2022-10-13,5100.07
2022-10-14,4951.00
2022-10-17,5106.02
2022-10-18,5155.13
2022-10-19,5104.99
2022-10-20,5082.36
2022-10-21,5197.47
2022-10-24,5224.04
2022-10-25,5348.54
2022-10-26,5328.00
2022-10-27,5288.54
2022-10-28,5432.74
2022-10-31,5387.69
2022-11-01,5383.11
2022-11-02,5207.79
2022-11-03,5142.87
2022-11-04,5215.11
2022-11-07,5275.98
2022-11-08,5331.48
2022-11-09,5213.40
2022-11-10,5581.53
2022-11-11,5693.36
2022-11-14,5637.61
2022-11-15,5747.89
2022-11-16,5637.67
2022-11-17,5606.29
2022-11-18,5614.55
2022-11-21,5572.55
2022-11-22,5636.94
2022-11-23,5678.26
2022-11-24,
2022-11-25,5647.90
2022-11-28,5581.08
2022-11-29,5561.40
2022-11-30,5773.62
2022-12-01,5806.26
2022-12-02,5780.92
2022-12-05,5671.16
2022-12-06,5580.68
2022-12-07,5576.44
2022-12-08,5661.24
2022-12-09,5613.30
2022-12-12,5684.90
2022-12-13,5744.58
2022-12-14,5713.90
2022-12-15,5537.39
2022-12-16,5496.36
2022-12-19,5434.66
2022-12-20,5432.08
2022-12-21,5503.75
2022-12-22,5384.53
2022-12-23,5390.50
2022-12-26,
2022-12-27,5338.71
2022-12-28,5277.37
2022-12-29,5401.01
2022-12-30,5390.73
2023-01-02,
2023-01-03,5361.50
2023-01-04,5444.41
2023-01-05,5366.14
2023-01-06,5508.08
2023-01-09,5528.08
2023-01-10,5577.40
2023-01-11,5647.09
2023-01-12,5676.51
2023-01-13,5710.41
2023-01-16,
2023-01-17,5712.85
2023-01-18,5631.70
2023-01-19,5552.70
2023-01-20,5686.23
2023-01-23,5812.32
2023-01-24,5793.01
2023-01-25,5799.41
2023-01-26,5896.28
2023-01-27,5939.48
2023-01-30,5822.89
2023-01-31,5905.68
2023-02-01,6041.39
2023-02-02,6172.63
2023-02-03,6046.45
2023-02-06,5992.79
2023-02-07,6091.42
2023-02-08,5996.36
2023-02-09,5950.63
2023-02-10,5923.66
2023-02-13,6013.88
2023-02-14,6061.76
2023-02-15,6133.56
2023-02-16,6027.75
2023-02-17,5985.22
2023-02-20,
2023-02-21,5837.59
2023-02-22,5844.98
2023-02-23,5876.83
2023-02-24,5788.07
2023-02-27,5834.67
2023-02-28,5830.23
2023-03-01,5787.98
2023-03-02,5856.95
2023-03-03,5947.18
2023-03-06,5924.01
2023-03-07,5839.34
2023-03-08,5868.93
2023-03-09,5744.09
2023-03-10,5646.30
2023-03-13,5676.02
2023-03-14,5765.06
2023-03-15,5736.36
2023-03-16,5852.91
2023-03-17,5799.15
2023-03-20,5841.06
2023-03-21,5916.40
2023-03-22,5799.34
2023-03-23,5858.80
2023-03-24,5872.03
2023-03-27,5866.46
2023-03-28,5858.16
2023-03-29,5971.26
2023-03-30,6023.96
2023-03-31,6125.31
2023-04-03,6099.75
2023-04-04,6060.23
2023-04-05,6000.23
2023-04-06,6000.74
2023-04-07,
2023-04-10,6038.20
2023-04-11,6042.41
2023-04-12,5984.29
2023-04-13,6067.57
2023-04-14,6038.02
2023-04-17,6061.10
2023-04-18,6061.18
2023-04-19,6045.44
2023-04-20,6010.25
2023-04-21,6013.81
2023-04-24,6011.15
2023-04-25,5885.19
2023-04-26,5842.51
2023-04-27,5936.83
2023-04-28,5989.45
2023-05-01,5980.62
2023-05-02,5908.02
2023-05-03,5882.62
2023-05-04,5871.67
2023-05-05,5971.97
2023-05-08,5983.61
2023-05-09,5941.95
2023-05-10,5975.67
2023-05-11,5965.25
2023-05-12,5952.68
2023-05-15,6010.62
2023-05-16,5952.39
2023-05-17,6021.63
2023-05-18,6115.75
2023-05-19,6098.16
2023-05-22,6128.21
2023-05-23,6046.48
2023-05-24,6006.97
2023-05-25,6040.72
2023-05-26,6192.79
2023-05-29,
2023-05-30,6191.06
2023-05-31,6163.89
2023-06-01,6211.00
2023-06-02,6275.19
2023-06-05,6279.84
2023-06-06,6295.54
2023-06-07,6226.12
2023-06-08,6283.67
2023-06-09,6278.53
2023-06-12,6375.54
2023-06-13,6435.30
2023-06-14,6447.76
2023-06-15,6522.33
2023-06-16,6488.38
2023-06-19,
2023-06-20,6430.99
2023-06-21,6367.13
2023-06-22,6391.52
2023-06-23,6313.33
2023-06-26,6305.87
2023-06-27,6410.46
2023-06-28,6415.36
2023-06-29,6416.91
2023-06-30,6498.90
2023-07-03,6518.72
2023-07-04,
2023-07-05,6495.30
2023-07-06,6411.43
2023-07-07,6408.62
2023-07-10,6522.67
2023-07-11,6576.46
2023-07-12,6612.62
2023-07-13,6688.61
2023-07-14,6665.60
2023-07-17,6741.72
2023-07-18,6771.59
2023-07-19,6777.18
2023-07-20,6709.16
2023-07-21,6727.82
2023-07-24,6704.67
2023-07-25,6731.76
2023-07-26,6711.07
2023-07-27,6686.92
2023-07-28,6795.22
2023-07-31,6812.92
2023-08-01,6785.75
2023-08-02,6641.72
2023-08-03,6635.25
2023-08-04,6592.09
2023-08-07,6644.88
2023-08-08,6580.37
2023-08-09,6542.74
2023-08-10,6551.69
2023-08-11,6508.63
2023-08-14,6557.31
2023-08-15,6476.92
2023-08-16,6412.58
2023-08-17,6336.64
2023-08-18,6341.14
